"title","ark"
"Journal des débats politiques et littéraires 1814-1944","cb39294634r"
"Journal officiel de la République française 1881-1950","cb34378481r"
"Galignani's messenger 1814-1895","cb32779538j"
"Gazette nationale ou le Moniteur universel 1789-1901","cb34452336z"
"Le Sémaphore de Marseille 1827-1944","cb328671932"
"Le Siècle 1836-1840","cb32868136g"
"La Presse 1836-1935","cb34448033b"
"Phare de la Loire 1852-1944","cb32839062c"
"Le Figaro 1854-1950","cb34355551z"
"Le Constitutionnel 1819-1914","cb32747578p"
"Le Temps 1861-1942","cb34431794k"
"La Patrie 1841-1937","cb32833792s"
"Le Petit journal 1863-1944","cb32895690j"
"Le Droit 1835-1938","cb34447993f"
"Le Petit Marseillais 1868-1944","cb32836813n"
"Mémorial de la Loire et de la Haute Loire 1854-1930","cb32813853r"
"Le Courrier de Saône et 1840-1940","cb34366345x"
"La Liberté 1865-1940","cb328066631"
"Le Progrès de la Côte d'Or 1869-1944","cb32844000t"
"La Petite Gironde 1872-1944","cb328378921"
"Cours authentique 1802-1892","cb32715573v"
"Le Charivari 1832-1833","cb34452332k"
"Journal du Cher 1819-1928","cb32800711m"
"Le Petit Parisien 1876-1944","cb34419111x"
"La Dépêche 1875-1944","cb327558876"
"Bulletin municipal officiel de la Ville de Paris 1882-1970","cb343512457"
"Le Progrès de la Somme 1869-1944","cb32844033s"
"La Gazette de France 1848-1915","cb32780296x"
"La Gironde 1859-1935","cb32782567n"
"La France 1862-1937","cb327773077"
"Le Petit Provençal 1880-1944","cb32837257v"
"Le Matin 1884-1944","cb328123058"
"Le Gaulois 1868-1929","cb32779904b"
"La Dépêche de Brest 1886-1944","cb32755951g"
"La Lanterne 1877-1928","cb328051026"
"L'Intransigeant 1880-1948","cb32793876w"
"La Croix 1880-1949","cb343631418"
"Journal de Paris 1777-1827","cb327986698"
"La Charente 1872-1941","cb32740226x"
"Le Petit Troyen 1881-1944","cb32837632m"
"Le Mémorial des Pyrénées 1830-1920","cb328139024"
"L'Indépendant des Basses Pyrénées 1867-1942","cb34416250c"
"Le Pays 1849-1914","cb328343740"
"Le Rappel 1869-1933","cb328479063"
"La France de Bordeaux et du Sud Ouest 1887-1944","cb32777284d"
"Le Petit courrier 1883-1944","cb32836053p"
"Le Jockey 1864-1939","cb32796461g"
"L'Écho de Paris 1884-1938","cb34429768r"
"La République française 1871-1933","cb32853032d"
"Le Journal 1892-1944","cb34473289x"
"L'Evénement 1872-1966","cb32771670c"
"Le Soir 1869-1932","cb328705910"
"Le XIXe siècle 1871-1921","cb32757974m"
"Le Grand écho du Nord de la France 1890-1944","cb32783482h"
"La Loi 1880-1955","cb32809056t"
"L'Univers 1867-1919","cb34520232c"
"L'Express du Midi 1891-1938","cb32772370s"
"Le Radical 1881-1931","cb32847124t"
"L'Auto 1900-1944","cb327071375"
"Cote de la Bourse et de la banque et le Messager de la Bourse réunis 1879-1940","cb32749493s"
"La Petite République 1876-1927","cb345185020"
"Istanboul 1875-1936","cb327941766"
"L'Ouest Éclair 1899-1944","cb32830550k"
"Journal de Toulouse 1841-1886","cb345241384"
"Le Petit moniteur universel 1869-1914","cb32837006d"
"Vert vert 1832-1893","cb32888151s"
"Gazette de France 1805-1848","cb41265446t"
"Journal de la ville de Saint Quentin et de l'arrondissement 1819-1914","cb32798346s"
"L'Humanité 1904-1950","cb327877302"
"Le Petit caporal 1876-1923","cb328358889"
"Le Patriote des Pyrénées 1890-1944","cb32834057k"
"Le Soleil 1873-1922","cb344447668"
"L'Écho d'Oran 1870-1956","cb32759772v"
"La Petite presse 1866-1914","cb32837965d"
"The New York herald 1888-1929","cb391150993"
"Impressions 1876-1940","cb41473216d"
"Le National 1869-1924","cb32822280z"
"La Tribune de l'Aube 1901-1942","cb328809574"
"L'Echo d'Alger 1912-1950","cb327596899"
"L'Union 1847-1883","cb32882940w"
"Le Peuple 1921-1946","cb34348990g"
"L'Action française 1908-1944","cb326819451"
