"date","base"
"1690",1
"1691",0
"1692",0
"1693",0
"1694",0
"1695",0
"1696",2
"1697",1
"1698",2
"1699",3
"1700",1
"1701",0
"1702",3
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",3
"1715",2
"1716",2
"1717",2
"1718",1
"1719",1
"1720",2
"1721",2
"1722",1
"1723",1
"1724",1
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",3
"1736",2
"1737",2
"1738",2
"1739",1
"1740",1
"1741",2
"1742",3
"1743",3
"1744",2
"1745",1
"1746",2
"1747",2
"1748",2
"1749",2
"1750",1
"1751",1
"1752",1
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",1
"1760",2
"1761",2
"1762",2
"1763",1
"1764",2
"1765",2
"1766",2
"1767",1
"1768",2
"1769",2
"1770",2
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",1
"1779",2
"1780",1
"1781",1
"1782",2
"1783",1
"1784",3
"1785",0
"1786",0
"1787",0
"1788",2
"1789",1
"1790",2
"1791",0
"1792",0
"1793",0
"1794",0
"1795",0
"1796",0
"1797",0
"1798",0
"1799",0
"1800",0
"1801",0
"1802",0
"1803",0
"1804",0
"1805",0
"1806",0
"1807",3
"1808",0
"1809",0
"1810",0
"1811",0
"1812",0
"1813",1
"1814",1
"1815",0
"1816",1
"1817",1
"1818",0
"1819",0
"1820",1
"1821",0
"1822",0
"1823",2
"1824",0
"1825",0
"1826",0
"1827",0
"1828",2
"1829",0
"1830",0
"1831",1
"1832",1
"1833",0
"1834",4
"1835",2
"1836",1
"1837",5
"1838",2
"1839",4
"1840",2
"1841",3
"1842",3
"1843",4
"1844",8
"1845",6
"1846",7
"1847",7
"1848",29
"1849",7
"1850",6
"1851",34
"1852",6
"1853",7
"1854",7
"1855",6
"1856",9
"1857",9
"1858",13
"1859",8
"1860",8
"1861",10
"1862",9
"1863",10
"1864",7
"1865",34
"1866",9
"1867",16
"1868",9
"1869",10
"1870",13
"1871",8
"1872",10
"1873",10
"1874",10
"1875",1117
"1876",327
"1877",337
"1878",350
"1879",384
"1880",389
"1881",364
"1882",396
"1883",441
"1884",449
"1885",445
"1886",441
"1887",406
"1888",456
"1889",447
"1890",470
"1891",469
"1892",442
"1893",463
"1894",469
"1895",565
"1896",527
"1897",507
"1898",477
"1899",471
"1900",472
"1901",425
"1902",450
"1903",492
"1904",502
"1905",532
"1906",539
"1907",529
"1908",506
"1909",488
"1910",496
"1911",491
"1912",513
"1913",523
"1914",477
"1915",407
"1916",397
"1917",444
"1918",424
"1919",416
"1920",388
"1921",398
"1922",394
"1923",402
"1924",408
"1925",397
"1926",395
"1927",407
"1928",397
"1929",384
"1930",380
"1931",396
"1932",402
"1933",388
"1934",415
"1935",434
"1936",450
"1937",430
"1938",421
"1939",411
"1940",395
"1941",372
"1942",336
"1943",149
"1944",177
"1945",18
"1946",28
"1947",36
"1948",35
"1949",34
"1950",32
"1951",31
"1952",33
"1953",29
"1954",32
"1955",28
"1956",30
"1957",30
"1958",29
"1959",18
"1960",18
"1961",27
"1962",16
"1963",26
"1964",24
"1965",25
"1966",21
"1967",16
"1968",24
"1969",27
"1970",27
"1971",28
"1972",26
"1973",26
"1974",23
"1975",25
"1976",24
"1977",21
"1978",15
"1979",14
"1980",21
"1981",22
"1982",16
"1983",20
"1984",16
"1985",20
"1986",14
"1987",14
"1988",13
"1989",13
"1990",13
"1991",14
"1992",13
"1993",14
"1994",14
"1995",13
"1996",14
"1997",13
"1998",14
"1999",14
"2000",13
"2001",13
"2002",14
"2003",13
"2004",13
"2005",13
"2006",12
"2007",13
"2008",11
"2009",11
"2010",11
"2011",11
"2012",11
"2013",11
"2014",11
"2015",11
"2016",1
"2017",0
"2018",0
"2019",0
"2020",0
"2021",0
